    376435     42349
         0         0
         1     18032
         2         0
         3     34201
         4     17142
         5     21375
         6      1958
         7         0
         8         0
         9     27051
        10     26130
        11     29161
        12         0
        13     39688
        14     27317
        15         0
        16     10246
        17         0
        18         0
        19      8919
        20     41489
        21         0
        22         0
        23         0
        24         0
        25     16254
        26      6716
        27     21078
        28         0
        29         0
        30     39730
        31     28870
        32      2979
        33     10722
        34         0
        35     25346
        36     32333
        37         0
        38         0
        39         0
        40     12840
        41         0
        42         0
        43     22338
        44     34047
        45      4371
        46         0
        47      2221
        48         0
        49         0
        50      7795
        51      2398
        52     31377
        53         0
        54         0
        55         0
        56         0
        57     31116
        58     22980
        59     26512
        60         0
        61     31683
        62      4163
        63     13601
        64      9159
        65         0
        66     31830
        67         0
        68         0
        69         0
        70      8552
        71         0
        72         0
        73         0
        74     30005
        75         0
        76         0
        77     37330
        78     16372
        79         0
        80      7239
        81         0
        82         0
        83         0
        84      8333
        85     32102
        86      4135
        87         0
        88      6282
        89     10196
        90         0
        91     15314
        92      6456
        93         0
        94     10478
        95      2272
        96     23117
        97     22502
        98     22414
        99         0
       100     20097
       101     25623
       102     11038
       103      4303
       104     12463
       105         0
       106         0
       107         0
       108         0
       109     11871
       110     21482
       111         0
       112     38768
       113     16477
       114         0
       115     22525
       116      6049
       117         0
       118         0
       119     20302
       120         0
       121     17287
       122         0
       123         0
       124         0
       125      1252
       126         0
       127     22736
       128         0
       129         0
       130         0
       131      8085
       132     36610
       133      1239
       134     19108
       135     29534
       136         0
       137         0
       138     20484
       139     41757
       140     16939
       141         0
       142         0
       143     12058
       144     18699
       145     24644
       146     14672
       147     27728
       148      2445
       149         0
       150         0
       151         0
       152     13073
       153        33
       154     14065
       155      6886
       156         0
       157         0
       158     25321
       159         0
       160     27659
       161      6424
       162     36704
       163      3204
       164     27532
       165     36129
       166     32146
       167     19790
       168     22671
       169         0
       170      1345
       171      6027
       172         0
       173     12354
       174     28657
       175     27892
       176      6869
       177      2110
       178         0
       179     10776
       180      9312
       181     34672
       182     29874
       183      1691
       184      6087
       185         0
       186     28873
       187         0
       188         0
       189     22927
       190     24281
       191         0
       192         0
       193     27395
       194      8524
       195     25249
       196       676
       197     11509
       198     18154
       199         0
       200     12147
       201         0
       202         0
       203     13448
       204         0
       205         0
       206         0
       207         0
       208         1
       209         0
       210     18578
       211         0
       212      2637
       213     37416
       214         0
       215     28149
       216      3354
       217         0
       218         0
       219      9887
       220     29915
       221         0
       222         0
       223         0
       224     12294
       225         0
       226     11398
       227      9996
       228     15948
       229         0
       230     27805
       231     40267
       232         0
       233     26678
       234         0
       235         0
       236         0
       237     13936
       238      8810
       239         0
       240         0
       241      2055
       242      5630
       243         0
       244         0
       245         0
       246         0
       247         0
       248         0
       249     36988
       250         0
       251     28171
       252       678
       253      5013
       254     28441
       255     15556
       256     12372
       257     14820
       258     11503
       259      6194
       260     32245
       261         0
       262         0
       263         0
       264      6535
       265         0
       266     23543
       267     13846
       268     19265
       269      9495
       270     10129
       271         0
       272      3158
       273     34783
       274         0
       275      7351
       276         0
       277         0
       278         0
       279     12555
       280         0
       281         0
       282      1156
       283     21240
       284     37300
       285      5713
       286         0
       287      9799
       288         0
       289     25186
       290         0
       291         0
       292     12982
       293     10484
       294     20742
       295         0
       296         0
       297         0
       298      7192
       299         0
       300     13490
       301      2838
       302     20933
       303      4642
       304     31407
       305     41354
       306         0
       307         0
       308         0
       309         0
       310         0
       311      9090
       312     10773
       313         0
       314         0
       315         0
       316         0
       317         0
       318         0
       319         0
       320     27688
       321         0
       322         0
       323         0
       324         0
       325     17845
       326         0
       327         0
       328     12833
       329         0
       330     26108
       331         0
       332         0
       333         0
       334         0
       335     16957
       336         0
       337         0
       338     10334
       339         0
       340         0
       341      2096
       342         0
       343      1868
       344         0
       345      4481
       346         0
       347         0
       348         0
       349         0
       350         0
       351         0
       352     25676
       353     22186
       354         0
       355      1299
       356         0
       357       132
       358         0
       359     27680
       360         0
       361      7195
       362     18684
       363       145
       364      1149
       365     11020
       366         0
       367      9833
       368     29406
       369       802
       370         0
       371     31196
       372      3535
       373     26660
       374         0
       375     42221
       376     38278
       377     30002
       378     39828
       379         0
       380     19390
       381     39754
       382         0
       383         0
       384         0
       385     28787
       386         0
       387     13919
       388     25134
       389     21324
       390         0
       391     18226
       392         0
       393     35495
       394     25292
       395     16367
       396     18072
       397     32921
       398      9380
       399         0
       400         0
       401         0
       402     31065
       403     30608
       404     20769
       405      5003
       406     32694
       407         0
       408     23847
       409         0
       410     12653
       411     18112
       412      4682
       413         0
       414         0
       415         0
       416      6229
       417     18490
       418     17108
       419         0
       420     20037
       421      2454
       422         0
       423         0
       424         0
       425         0
       426         0
       427     28636
       428     11607
       429     30570
       430     24480
       431     28030
       432     12788
       433         0
       434         0
       435     14749
       436         0
       437      1945
       438         0
       439         0
       440     25895
       441      1041
       442      2003
       443       925
       444     12321
       445         0
       446         0
       447         0
       448      7066
       449     12372
       450         0
       451     24307
       452     21359
       453      8566
       454         0
       455         0
       456         0
       457     19633
       458         0
       459     26373
       460     33331
       461         0
       462      4382
       463         0
       464     19468
       465     14034
       466     22250
       467     13288
       468     21259
       469         0
       470      6967
       471         0
       472         0
       473         0
       474         0
       475         0
       476         0
       477         0
       478         0
       479     23710
       480         0
       481         0
       482     25463
       483     23554
       484         0
       485         0
       486         0
       487         0
       488      1002
       489         0
       490     23513
       491         0
       492         0
       493     20424
       494         0
       495     15775
       496      3287
       497     21012
       498     23852
       499         0
       500     22779
       501      1316
       502     30671
       503         0
       504     15355
       505     13970
       506         0
       507         0
       508     10100
       509      2993
       510      8042
       511      2610
       512     29144
       513         0
       514         0
       515      9021
       516     23806
       517     22241
       518      4195
       519     24434
       520     15766
       521      5505
       522      8532
       523     10291
       524     10583
       525         0
       526      8883
       527         0
       528      9863
       529      2560
       530      5133
       531     24612
       532         0
       533         0
       534     13099
       535     21413
       536         0
       537     28817
       538         0
       539         0
       540         0
       541     14946
       542     26977
       543         0
       544     20250
       545         0
       546         0
       547         0
       548     29611
       549     10228
       550      3655
       551     35067
       552         0
       553         0
       554      3466
       555         0
       556         0
       557     41746
       558     29209
       559     16137
       560     25886
       561         0
       562     35663
       563      6778
       564      6986
       565     29520
       566     30619
       567         0
       568     27287
       569         0
       570     21166
       571         0
       572      8937
       573         0
       574         0
       575     30211
       576      9200
       577     19083
       578         0
       579     11751
       580         0
       581     15885
       582         0
       583         0
       584         0
       585         0
       586     19479
       587      1893
       588     35768
       589     14700
       590         0
       591     30911
       592         0
       593     12293
       594     13612
       595      8993
       596     23710
       597         0
       598     12186
       599         0
       600         0
       601     11217
       602     17105
       603         0
       604     16395
       605     39871
       606         0
       607     28672
       608      5961
       609         0
       610         0
       611         0
       612     16493
       613         0
       614     39862
       615     21819
       616     13781
       617         0
       618     23551
       619     22026
       620      8941
       621         0
       622         0
       623      2098
       624     34955
       625     30179
       626         0
       627         0
       628         0
       629     27016
       630     33954
       631         0
       632      3165
       633         0
       634     18220
       635       150
       636         0
       637     12717
       638         0
       639         0
       640     12871
       641      9064
       642         0
       643         0
       644     12666
       645      8194
       646         0
       647         0
       648         0
       649     23527
       650         0
       651         0
       652     10114
       653     35978
       654         0
       655     38514
       656         0
       657         0
       658      7024
       659      7594
       660         0
       661     29679
       662      1191
       663     20827
       664         0
       665      4494
       666      5552
       667         0
       668         0
       669      7419
       670      9484
       671     19135
       672     10719
       673      3585
       674      8085
       675     32483
       676         0
       677         0
       678     18067
       679         0
       680         0
       681         0
       682         0
       683         0
       684     15067
       685         0
       686         0
       687      8409
       688     25623
       689     15755
       690         0
       691     41942
       692     19561
       693     11065
       694      5315
       695     38707
       696     37793
       697         0
       698         0
       699         0
       700     23762
       701     19592
       702      6567
       703      2244
       704     18653
       705      2627
       706     25785
       707         0
       708     10815
       709         0
       710     35773
       711     21316
       712         0
       713         0
       714         0
       715      9968
       716     39989
       717         0
       718     29771
       719         0
       720         0
       721         0
       722     20575
       723     19462
       724         0
       725      1208
       726      4242
       727      7484
       728         0
       729     35043
       730         0
       731         0
       732     16240
       733     13731
       734      7128
       735      8063
       736     14643
       737     10728
       738         0
       739         0
       740     28199
       741     21921
       742     19135
       743     23770
       744     19800
       745         0
       746     24266
       747     11501
       748     37212
       749      2261
       750         0
       751     22186
       752     15136
       753      8208
       754     14771
       755     30806
       756     18534
       757      8580
       758         0
       759         0
       760         0
       761         0
       762       861
       763      1237
       764         0
       765         0
       766         0
       767      3190
       768         0
       769         0
       770         0
       771         0
       772         0
       773     15485
       774         0
       775     27519
       776         0
       777     24051
       778         0
       779     34345
       780      2124
       781     10275
       782         0
       783     18695
       784         0
       785         0
       786         0
       787         0
       788      5373
       789      3477
       790       650
       791     30451
       792     14261
       793     23011
       794     13057
       795         0
       796     14029
       797         0
       798      5872
       799     25053
       800     38482
       801         0
       802         0
       803     37708
       804     39388
       805     13544
       806      5315
       807       343
       808     31544
       809     25787
       810     17362
       811     20665
       812         0
       813     19972
       814     26440
       815         0
       816     21673
       817     16326
       818     35667
       819         0
       820     28384
       821         0
       822         0
       823         0
       824     12877
       825         0
       826         0
       827      7320
       828         0
       829         0
       830         0
       831       415
       832     40141
       833         0
       834         0
       835      8499
       836      5925
       837         0
       838     25527
       839         0
       840         0
       841       429
       842     22790
       843         0
       844         0
       845         0
       846     26259
       847     24372
       848         0
       849         0
       850         0
       851      7390
       852     16652
       853         0
       854         0
       855         0
       856         0
       857     22485
       858     26258
       859      1031
       860     18040
       861      8209
       862     22000
       863         0
       864     32670
       865         0
       866       644
       867         0
       868      2909
       869     28219
       870      7161
       871         0
       872      8894
       873         0
       874     13498
       875     27713
       876         0
       877      4490
       878         0
       879     16460
       880         0
       881         0
       882         0
       883     26886
       884         0
       885         0
       886         0
       887      1021
       888     40092
       889     37464
       890         0
       891     38180
       892         0
       893         0
       894      1642
       895         0
       896     18692
       897         0
       898     32805
       899         0
       900     40506
       901         0
       902         0
       903         0
       904     14700
       905     27880
       906     16311
       907         0
       908      6430
       909         0
       910     20542
       911         0
       912         0
       913         0
       914     23374
       915         0
       916      1044
       917         0
       918         0
       919     12868
       920      6428
       921      8951
       922         0
       923     13081
       924     22473
       925         0
       926         0
       927         0
       928         0
       929     30802
       930         0
       931     36822
       932      5740
       933         0
       934      1487
       935      1040
       936     13037
       937         0
       938       426
       939         0
       940         0
       941     11133
       942     19874
       943         0
       944     19215
       945     34359
       946         0
       947     18241
       948         0
       949         0
       950     31234
       951         0
       952       719
       953      6456
       954      7882
       955      1514
       956     20221
       957         0
       958         0
       959         0
       960         0
       961     40656
       962     30075
       963     17573
       964         0
       965         0
       966         0
       967         0
       968         0
       969         0
       970         0
       971         0
       972         0
       973      2380
       974     17317
       975      4061
       976         0
       977      6428
       978     16995
       979     24385
       980     23288
       981         0
       982     37836
       983         0
       984         0
       985      4788
       986     25861
       987         0
       988         0
       989     28468
       990     38553
       991     28603
       992     22130
       993         0
       994     29388
       995      9471
       996     20385
       997         0
       998      1604
       999     31500
      1000     29983
      1001     21072
      1002       403
      1003         0
      1004         0
      1005         0
      1006         0
      1007     18859
      1008      8482
      1009     25408
      1010         0
      1011      1191
      1012         0
      1013     25331
      1014         0
      1015         0
      1016     14758
      1017         0
      1018      3377
      1019         0
      1020         0
      1021     16154
      1022     25636
      1023     14922
      1024         0
      1025         0
      1026         0
      1027     14624
      1028     10986
      1029      9799
      1030         0
      1031         0
      1032     23230
      1033         0
      1034     15689
      1035         0
      1036     28288
      1037      3309
      1038     15330
      1039     21763
      1040         0
      1041         0
      1042         0
      1043         0
      1044      8650
      1045      5792
      1046         0
      1047         0
      1048         0
      1049      6265
      1050         0
      1051         0
      1052      1284
      1053     28464
      1054      4670
      1055      3241
      1056         0
      1057         0
      1058         0
      1059      2857
      1060     10048
      1061      4117
      1062         0
      1063         0
      1064      1871
      1065         0
      1066      8251
      1067     29874
      1068         0
      1069     17351
      1070     10570
      1071         0
      1072     16367
      1073         0
      1074     23032
      1075         0
      1076         0
      1077     14435
      1078         0
      1079     40083
      1080         0
      1081     27426
      1082         0
      1083     38659
      1084     24191
      1085     17006
      1086         0
      1087         0
      1088         0
      1089      9906
      1090     22048
      1091      4761
      1092      7175
      1093         0
      1094         0
      1095         0
      1096     20076
      1097     13665
      1098       539
      1099         0
      1100         0
      1101         0
      1102         0
      1103         0
      1104     34295
      1105      4484
      1106      5720
      1107         0
      1108      9461
      1109     38641
      1110         0
      1111         0
      1112     13547
      1113     24231
      1114         0
      1115         0
      1116     24703
      1117         0
      1118         0
      1119         0
      1120     11515
      1121      3393
      1122     28892
      1123     18217
      1124         0
      1125     10760
      1126         0
      1127         0
      1128     17656
      1129         0
      1130     16272
      1131         0
      1132     10960
      1133     39760
      1134         0
      1135     41913
      1136         0
      1137         0
      1138     29945
      1139       547
      1140         0
      1141     16263
      1142         0
      1143         0
      1144         0
      1145     19808
      1146     30308
      1147       137
      1148         0
      1149     29277
      1150     38144
      1151      8520
      1152         0
      1153     17781
      1154     21866
      1155      4425
      1156         0
      1157         0
      1158     28797
      1159         0
      1160         0
      1161     22398
      1162     26027
      1163      9400
      1164         0
      1165     11834
      1166      7677
      1167      7418
      1168         0
      1169     26211
      1170         0
      1171         0
      1172     18702
      1173     16956
      1174         0
      1175         0
      1176     25887
      1177     21500
      1178     18998
      1179         0
      1180     16525
      1181     11535
      1182     30397
      1183         0
      1184     24231
      1185         0
      1186         0
      1187     34141
      1188      2404
      1189         0
      1190      4800
      1191     31116
      1192         0
      1193     28789
      1194     11084
      1195         0
      1196         0
      1197     10618
      1198     14643
      1199      6683
      1200         0
      1201      5477
      1202         0
      1203      1540
      1204     22344
      1205         0
      1206      7089
      1207         0
      1208         0
      1209      4693
      1210         0
      1211         0
      1212         0
      1213     20271
      1214      4000
      1215         0
      1216     28871
      1217     11593
      1218      2188
      1219         0
      1220         0
      1221       580
      1222         0
      1223     31835
      1224     35349
      1225      1828
      1226         0
      1227         0
      1228     40783
      1229         0
      1230         0
      1231         0
      1232     20418
      1233     17785
      1234         0
      1235         0
      1236     28847
      1237         0
      1238         0
      1239         0
      1240      5068
      1241         0
      1242      2183
      1243         0
      1244         0
      1245         0
      1246         0
      1247      7876
      1248         0
      1249         0
      1250         0
      1251      3541
      1252         0
      1253         0
      1254      2514
      1255      7323
      1256     36833
      1257     34587
      1258     12033
      1259     14301
      1260         0
      1261      1057
      1262     22608
      1263         0
      1264         0
      1265         0
      1266      6022
      1267      3254
      1268         0
      1269         0
      1270      9259
      1271     17598
      1272      2367
      1273     37597
      1274     29334
      1275         0
      1276      8699
      1277         0
      1278         0
      1279     40220
      1280       191
      1281         0
      1282         0
      1283      8836
      1284         0
      1285     33135
      1286     27183
      1287         0
      1288         0
      1289     15653
      1290      4110
      1291     21153
      1292         0
      1293      6917
      1294         0
      1295     12223
      1296         0
      1297         0
      1298         0
      1299     27398
      1300     23884
      1301     23325
      1302         0
      1303         0
      1304       593
      1305         0
      1306         0
      1307      1345
      1308     14792
      1309         0
      1310      7862
      1311         0
      1312      3227
      1313      1557
      1314     19010
      1315         0
      1316      1226
      1317     23588
      1318      4540
      1319         0
      1320     22219
      1321         0
      1322         0
      1323     18354
      1324     10193
      1325     26768
      1326     38437
      1327      1418
      1328      6910
      1329         0
      1330         0
      1331         0
      1332         0
      1333     14920
      1334         0
      1335      1366
