MT 33
1 1 -39.000 -39.000
10
   1.000000e-04  -1.784726e-05   3.195401e-05   7.944576e-05  -3.052257e-04  -7.819337e-05   3.400603e-04   2.989929e-05  -4.146491e-05   1.054177e-05   1.054177e-05   1.054177e-05   1.054177e-05   1.054177e-05   1.054177e-05   1.054177e-05   1.054177e-05
   3.590000e-04  -7.933123e-05   8.021370e-05   5.098896e-04  -6.972903e-04  -5.068716e-04   7.609020e-04   6.369774e-05  -6.700881e-05   2.794873e-05   2.794873e-05   2.794873e-05   2.794873e-05   2.794873e-05   2.794873e-05   2.794873e-05   2.794873e-05
   1.292000e-03  -1.288090e-04   1.500794e-04   1.071689e-03  -9.717027e-04  -1.151421e-03   1.078359e-03  -4.476349e-05  -8.266712e-05   4.667305e-05   4.667305e-05   4.667305e-05   4.667305e-05   4.667305e-05   4.667305e-05   4.667305e-05   4.667305e-05
   4.642000e-03  -1.448709e-04  -2.374335e-05   1.853518e-03  -1.841445e-03  -2.078422e-03   2.033311e-03   1.401176e-04  -7.396255e-05   8.658094e-05   8.658094e-05   8.658094e-05   8.658094e-05   8.658094e-05   8.658094e-05   8.658094e-05   8.658094e-05
   1.668100e-02   2.655271e-05  -1.466415e-04   3.920615e-03  -3.525473e-03  -3.987141e-03   3.716520e-03   8.479554e-05   9.800251e-05   1.612414e-04   1.612414e-04   1.612414e-04   1.612414e-04   1.612414e-04   1.612414e-04   1.612414e-04   1.612414e-04
   5.994800e-02  -1.683578e-04  -3.796526e-04   5.885670e-03  -6.803774e-03  -6.794944e-03   6.855374e-03   3.836352e-04   1.358300e-04   3.025238e-04   3.025238e-04   3.025238e-04   3.025238e-04   3.025238e-04   3.025238e-04   3.025238e-04   3.025238e-04
   2.154430e-01  -4.086242e-04  -1.664118e-04   1.210876e-02  -1.367093e-02  -1.334816e-02   1.292975e-02  -2.498920e-04   2.053279e-04   5.614017e-04   5.614017e-04   5.614017e-04   5.614017e-04   5.614017e-04   5.614017e-04   5.614017e-04   5.614017e-04
   7.742640e-01  -6.490425e-04  -7.111738e-04   2.634015e-02  -2.463661e-02  -2.424724e-02   2.569513e-02  -2.978402e-03  -1.567976e-03   1.064674e-03   1.064674e-03   1.064674e-03   1.064674e-03   1.064674e-03   1.064674e-03   1.064674e-03   1.064674e-03
   2.782559e+00   3.547057e-03  -1.298202e-03   4.671917e-02  -4.468705e-02  -4.979476e-02   4.351453e-02  -8.467536e-04  -1.630771e-03   2.008871e-03   2.008871e-03   2.008871e-03   2.008871e-03   2.008871e-03   2.008871e-03   2.008871e-03   2.008871e-03
   1.000000e+01   1.496710e-03  -5.428682e-03   9.170673e-02  -9.617050e-02  -9.511366e-02   9.111669e-02   5.271161e-03   3.245837e-03   3.853534e-03   3.853534e-03   3.853534e-03   3.853534e-03   3.853534e-03   3.853534e-03   3.853534e-03   3.853534e-03
2 2 -39.000 -13.000
10
   1.000000e-04  -3.361199e-05   1.808735e-04   9.667525e-05  -3.987676e-04  -4.098132e-05   1.959643e-04   3.393270e-06  -5.079482e-05   1.234222e-05   1.234222e-05   1.234222e-05   1.234222e-05   1.234222e-05   1.234222e-05   1.234222e-05   1.234222e-05
   3.590000e-04  -2.998503e-04   3.429250e-04   6.144266e-04  -8.729862e-04  -3.285377e-04   4.560980e-04   2.744062e-05  -7.954352e-05   3.257887e-05   3.257887e-05   3.257887e-05   3.257887e-05   3.257887e-05   3.257887e-05   3.257887e-05   3.257887e-05
   1.292000e-03  -5.830301e-04   4.230029e-04   1.439386e-03  -1.199137e-03  -8.046361e-04   5.947173e-04   1.493544e-04  -5.837909e-05   5.372386e-05   5.372386e-05   5.372386e-05   5.372386e-05   5.372386e-05   5.372386e-05   5.372386e-05   5.372386e-05
   4.642000e-03  -9.712731e-04   6.332710e-04   2.519136e-03  -2.201462e-03  -1.262737e-03   1.373388e-03   1.614665e-04  -2.672008e-04   9.699186e-05   9.699186e-05   9.699186e-05   9.699186e-05   9.699186e-05   9.699186e-05   9.699186e-05   9.699186e-05
   1.668100e-02  -1.849299e-03   1.184736e-03   3.927850e-03  -3.552652e-03  -2.658734e-03   2.589917e-03   4.728471e-04  -1.427465e-04   1.720849e-04   1.720849e-04   1.720849e-04   1.720849e-04   1.720849e-04   1.720849e-04   1.720849e-04   1.720849e-04
   5.994800e-02  -3.391915e-03   9.732444e-04   7.065251e-03  -6.951803e-03  -4.379163e-03   4.674124e-03   7.908956e-04   1.024575e-04   3.151508e-04   3.151508e-04   3.151508e-04   3.151508e-04   3.151508e-04   3.151508e-04   3.151508e-04   3.151508e-04
   2.154430e-01  -2.858749e-03  -6.079811e-04   1.437857e-02  -1.210975e-02  -8.529735e-03   1.032657e-02   8.820559e-04  -1.073488e-03   5.808391e-04   5.808391e-04   5.808391e-04   5.808391e-04   5.808391e-04   5.808391e-04   5.808391e-04   5.808391e-04
   7.742640e-01  -9.587103e-04  -1.633667e-03   2.142864e-02  -2.288217e-02  -1.785763e-02   2.262476e-02  -3.024678e-04   1.469695e-03   1.004796e-03   1.004796e-03   1.004796e-03   1.004796e-03   1.004796e-03   1.004796e-03   1.004796e-03   1.004796e-03
