DHEXA
     55125
         0      -374431.976000      -374431.976000      -149999.985000
         1      -291716.919000      -374431.976000      -149999.985000
         2      -228089.935000      -374431.976000      -149999.985000
         3      -179146.103000      -374431.976000      -149999.985000
         4      -141497.009000      -374431.976000      -149999.985000
         5      -112536.163000      -374431.976000      -149999.985000
         6       -90258.590700      -374431.976000      -149999.985000
         7       -73121.994000      -374431.976000      -149999.985000
         8       -59939.998600      -374431.976000      -149999.985000
         9       -49799.999200      -374431.976000      -149999.985000
        10       -42000.000000      -374431.976000      -149999.985000
        11       -36000.000000      -374431.976000      -149999.985000
        12       -30000.000000      -374431.976000      -149999.985000
        13       -24000.000000      -374431.976000      -149999.985000
        14       -18000.000000      -374431.976000      -149999.985000
        15       -12000.000000      -374431.976000      -149999.985000
        16        -6000.000000      -374431.976000      -149999.985000
        17           -0.000000      -374431.976000      -149999.985000
        18         6000.000000      -374431.976000      -149999.985000
        19        12000.000000      -374431.976000      -149999.985000
        20        18000.000000      -374431.976000      -149999.985000
        21        24000.000000      -374431.976000      -149999.985000
        22        30000.000000      -374431.976000      -149999.985000
        23        36000.000000      -374431.976000      -149999.985000
        24        42000.000000      -374431.976000      -149999.985000
        25        49799.999200      -374431.976000      -149999.985000
        26        59939.998600      -374431.976000      -149999.985000
        27        73121.994000      -374431.976000      -149999.985000
        28        90258.590700      -374431.976000      -149999.985000
        29       112536.163000      -374431.976000      -149999.985000
        30       141497.009000      -374431.976000      -149999.985000
        31       179146.103000      -374431.976000      -149999.985000
        32       228089.935000      -374431.976000      -149999.985000
        33       291716.919000      -374431.976000      -149999.985000
        34       374431.976000      -374431.976000      -149999.985000
        35      -374431.976000      -291716.919000      -149999.985000
        36      -291716.919000      -291716.919000      -149999.985000
        37      -228089.935000      -291716.919000      -149999.985000
        38      -179146.103000      -291716.919000      -149999.985000
        39      -141497.009000      -291716.919000      -149999.985000
        40      -112536.163000      -291716.919000      -149999.985000
        41       -90258.590700      -291716.919000      -149999.985000
        42       -73121.994000      -291716.919000      -149999.985000
        43       -59939.998600      -291716.919000      -149999.985000
        44       -49799.999200      -291716.919000      -149999.985000
        45       -42000.000000      -291716.919000      -149999.985000
        46       -36000.000000      -291716.919000      -149999.985000
        47       -30000.000000      -291716.919000      -149999.985000
        48       -24000.000000      -291716.919000      -149999.985000
        49       -18000.000000      -291716.919000      -149999.985000
        50       -12000.000000      -291716.919000      -149999.985000
        51        -6000.000000      -291716.919000      -149999.985000
        52           -0.000000      -291716.919000      -149999.985000
        53         6000.000000      -291716.919000      -149999.985000
        54        12000.000000      -291716.919000      -149999.985000
        55        18000.000000      -291716.919000      -149999.985000
        56        24000.000000      -291716.919000      -149999.985000
        57        30000.000000      -291716.919000      -149999.985000
        58        36000.000000      -291716.919000      -149999.985000
        59        42000.000000      -291716.919000      -149999.985000
        60        49799.999200      -291716.919000      -149999.985000
        61        59939.998600      -291716.919000      -149999.985000
        62        73121.994000      -291716.919000      -149999.985000
        63        90258.590700      -291716.919000      -149999.985000
        64       112536.163000      -291716.919000      -149999.985000
        65       141497.009000      -291716.919000      -149999.985000
        66       179146.103000      -291716.919000      -149999.985000
        67       228089.935000      -291716.919000      -149999.985000
        68       291716.919000      -291716.919000      -149999.985000
        69       374431.976000      -291716.919000      -149999.985000
        70      -374431.976000      -228089.935000      -149999.985000
        71      -291716.919000      -228089.935000      -149999.985000
        72      -228089.935000      -228089.935000      -149999.985000
        73      -179146.103000      -228089.935000      -149999.985000
        74      -141497.009000      -228089.935000      -149999.985000
        75      -112536.163000      -228089.935000      -149999.985000
        76       -90258.590700      -228089.935000      -149999.985000
        77       -73121.994000      -228089.935000      -149999.985000
        78       -59939.998600      -228089.935000      -149999.985000
        79       -49799.999200      -228089.935000      -149999.985000
        80       -42000.000000      -228089.935000      -149999.985000
        81       -36000.000000      -228089.935000      -149999.985000
        82       -30000.000000      -228089.935000      -149999.985000
        83       -24000.000000      -228089.935000      -149999.985000
        84       -18000.000000      -228089.935000      -149999.985000
        85       -12000.000000      -228089.935000      -149999.985000
        86        -6000.000000      -228089.935000      -149999.985000
        87           -0.000000      -228089.935000      -149999.985000
        88         6000.000000      -228089.935000      -149999.985000
        89        12000.000000      -228089.935000      -149999.985000
        90        18000.000000      -228089.935000      -149999.985000
        91        24000.000000      -228089.935000      -149999.985000
        92        30000.000000      -228089.935000      -149999.985000
        93        36000.000000      -228089.935000      -149999.985000
        94        42000.000000      -228089.935000      -149999.985000
        95        49799.999200      -228089.935000      -149999.985000
        96        59939.998600      -228089.935000      -149999.985000
        97        73121.994000      -228089.935000      -149999.985000
        98        90258.590700      -228089.935000      -149999.985000
        99       112536.163000      -228089.935000      -149999.985000
       100       141497.009000      -228089.935000      -149999.985000
       101       179146.103000      -228089.935000      -149999.985000
       102       228089.935000      -228089.935000      -149999.985000
       103       291716.919000      -228089.935000      -149999.985000
       104       374431.976000      -228089.935000      -149999.985000
       105      -374431.976000      -179146.103000      -149999.985000
       106      -291716.919000      -179146.103000      -149999.985000
       107      -228089.935000      -179146.103000      -149999.985000
       108      -179146.103000      -179146.103000      -149999.985000
       109      -141497.009000      -179146.103000      -149999.985000
       110      -112536.163000      -179146.103000      -149999.985000
       111       -90258.590700      -179146.103000      -149999.985000
       112       -73121.994000      -179146.103000      -149999.985000
       113       -59939.998600      -179146.103000      -149999.985000
       114       -49799.999200      -179146.103000      -149999.985000
       115       -42000.000000      -179146.103000      -149999.985000
       116       -36000.000000      -179146.103000      -149999.985000
       117       -30000.000000      -179146.103000      -149999.985000
       118       -24000.000000      -179146.103000      -149999.985000
       119       -18000.000000      -179146.103000      -149999.985000
       120       -12000.000000      -179146.103000      -149999.985000
       121        -6000.000000      -179146.103000      -149999.985000
       122           -0.000000      -179146.103000      -149999.985000
       123         6000.000000      -179146.103000      -149999.985000
       124        12000.000000      -179146.103000      -149999.985000
       125        18000.000000      -179146.103000      -149999.985000
       126        24000.000000      -179146.103000      -149999.985000
       127        30000.000000      -179146.103000      -149999.985000
       128        36000.000000      -179146.103000      -149999.985000
       129        42000.000000      -179146.103000      -149999.985000
       130        49799.999200      -179146.103000      -149999.985000
       131        59939.998600      -179146.103000      -149999.985000
       132        73121.994000      -179146.103000      -149999.985000
       133        90258.590700      -179146.103000      -149999.985000
       134       112536.163000      -179146.103000      -149999.985000
       135       141497.009000      -179146.103000      -149999.985000
       136       179146.103000      -179146.103000      -149999.985000
       137       228089.935000      -179146.103000      -149999.985000
       138       291716.919000      -179146.103000      -149999.985000
       139       374431.976000      -179146.103000      -149999.985000
       140      -374431.976000      -141497.009000      -149999.985000
       141      -291716.919000      -141497.009000      -149999.985000
       142      -228089.935000      -141497.009000      -149999.985000
       143      -179146.103000      -141497.009000      -149999.985000
       144      -141497.009000      -141497.009000      -149999.985000
       145      -112536.163000      -141497.009000      -149999.985000
       146       -90258.590700      -141497.009000      -149999.985000
       147       -73121.994000      -141497.009000      -149999.985000
       148       -59939.998600      -141497.009000      -149999.985000
       149       -49799.999200      -141497.009000      -149999.985000
       150       -42000.000000      -141497.009000      -149999.985000
       151       -36000.000000      -141497.009000      -149999.985000
       152       -30000.000000      -141497.009000      -149999.985000
       153       -24000.000000      -141497.009000      -149999.985000
       154       -18000.000000      -141497.009000      -149999.985000
       155       -12000.000000      -141497.009000      -149999.985000
       156        -6000.000000      -141497.009000      -149999.985000
       157           -0.000000      -141497.009000      -149999.985000
       158         6000.000000      -141497.009000      -149999.985000
       159        12000.000000      -141497.009000      -149999.985000
       160        18000.000000      -141497.009000      -149999.985000
       161        24000.000000      -141497.009000      -149999.985000
       162        30000.000000      -141497.009000      -149999.985000
       163        36000.000000      -141497.009000      -149999.985000
       164        42000.000000      -141497.009000      -149999.985000
       165        49799.999200      -141497.009000      -149999.985000
       166        59939.998600      -141497.009000      -149999.985000
       167        73121.994000      -141497.009000      -149999.985000
       168        90258.590700      -141497.009000      -149999.985000
       169       112536.163000      -141497.009000      -149999.985000
       170       141497.009000      -141497.009000      -149999.985000
       171       179146.103000      -141497.009000      -149999.985000
       172       228089.935000      -141497.009000      -149999.985000
       173       291716.919000      -141497.009000      -149999.985000
       174       374431.976000      -141497.009000      -149999.985000
       175      -374431.976000      -112536.163000      -149999.985000
       176      -291716.919000      -112536.163000      -149999.985000
       177      -228089.935000      -112536.163000      -149999.985000
       178      -179146.103000      -112536.163000      -149999.985000
       179      -141497.009000      -112536.163000      -149999.985000
       180      -112536.163000      -112536.163000      -149999.985000
       181       -90258.590700      -112536.163000      -149999.985000
       182       -73121.994000      -112536.163000      -149999.985000
       183       -59939.998600      -112536.163000      -149999.985000
       184       -49799.999200      -112536.163000      -149999.985000
       185       -42000.000000      -112536.163000      -149999.985000
       186       -36000.000000      -112536.163000      -149999.985000
       187       -30000.000000      -112536.163000      -149999.985000
       188       -24000.000000      -112536.163000      -149999.985000
       189       -18000.000000      -112536.163000      -149999.985000
       190       -12000.000000      -112536.163000      -149999.985000
       191        -6000.000000      -112536.163000      -149999.985000
       192           -0.000000      -112536.163000      -149999.985000
       193         6000.000000      -112536.163000      -149999.985000
       194        12000.000000      -112536.163000      -149999.985000
       195        18000.000000      -112536.163000      -149999.985000
       196        24000.000000      -112536.163000      -149999.985000
       197        30000.000000      -112536.163000      -149999.985000
       198        36000.000000      -112536.163000      -149999.985000
       199        42000.000000      -112536.163000      -149999.985000
       200        49799.999200      -112536.163000      -149999.985000
       201        59939.998600      -112536.163000      -149999.985000
       202        73121.994000      -112536.163000      -149999.985000
       203        90258.590700      -112536.163000      -149999.985000
       204       112536.163000      -112536.163000      -149999.985000
       205       141497.009000      -112536.163000      -149999.985000
       206       179146.103000      -112536.163000      -149999.985000
       207       228089.935000      -112536.163000      -149999.985000
       208       291716.919000      -112536.163000      -149999.985000
       209       374431.976000      -112536.163000      -149999.985000
       210      -374431.976000       -90258.590700      -149999.985000
       211      -291716.919000       -90258.590700      -149999.985000
       212      -228089.935000       -90258.590700      -149999.985000
       213      -179146.103000       -90258.590700      -149999.985000
       214      -141497.009000       -90258.590700      -149999.985000
       215      -112536.163000       -90258.590700      -149999.985000
       216       -90258.590700       -90258.590700      -149999.985000
       217       -73121.994000       -90258.590700      -149999.985000
       218       -59939.998600       -90258.590700      -149999.985000
       219       -49799.999200       -90258.590700      -149999.985000
       220       -42000.000000       -90258.590700      -149999.985000
       221       -36000.000000       -90258.590700      -149999.985000
       222       -30000.000000       -90258.590700      -149999.985000
       223       -24000.000000       -90258.590700      -149999.985000
       224       -18000.000000       -90258.590700      -149999.985000
       225       -12000.000000       -90258.590700      -149999.985000
       226        -6000.000000       -90258.590700      -149999.985000
       227           -0.000000       -90258.590700      -149999.985000
       228         6000.000000       -90258.590700      -149999.985000
       229        12000.000000       -90258.590700      -149999.985000
       230        18000.000000       -90258.590700      -149999.985000
       231        24000.000000       -90258.590700      -149999.985000
       232        30000.000000       -90258.590700      -149999.985000
       233        36000.000000       -90258.590700      -149999.985000
       234        42000.000000       -90258.590700      -149999.985000
       235        49799.999200       -90258.590700      -149999.985000
       236        59939.998600       -90258.590700      -149999.985000
       237        73121.994000       -90258.590700      -149999.985000
       238        90258.590700       -90258.590700      -149999.985000
       239       112536.163000       -90258.590700      -149999.985000
       240       141497.009000       -90258.590700      -149999.985000
       241       179146.103000       -90258.590700      -149999.985000
       242       228089.935000       -90258.590700      -149999.985000
       243       291716.919000       -90258.590700      -149999.985000
       244       374431.976000       -90258.590700      -149999.985000
       245      -374431.976000       -73121.994000      -149999.985000
       246      -291716.919000       -73121.994000      -149999.985000
       247      -228089.935000       -73121.994000      -149999.985000
       248      -179146.103000       -73121.994000      -149999.985000
       249      -141497.009000       -73121.994000      -149999.985000
       250      -112536.163000       -73121.994000      -149999.985000
       251       -90258.590700       -73121.994000      -149999.985000
       252       -73121.994000       -73121.994000      -149999.985000
       253       -59939.998600       -73121.994000      -149999.985000
       254       -49799.999200       -73121.994000      -149999.985000
       255       -42000.000000       -73121.994000      -149999.985000
       256       -36000.000000       -73121.994000      -149999.985000
       257       -30000.000000       -73121.994000      -149999.985000
       258       -24000.000000       -73121.994000      -149999.985000
       259       -18000.000000       -73121.994000      -149999.985000
       260       -12000.000000       -73121.994000      -149999.985000
       261        -6000.000000       -73121.994000      -149999.985000
       262           -0.000000       -73121.994000      -149999.985000
       263         6000.000000       -73121.994000      -149999.985000
       264        12000.000000       -73121.994000      -149999.985000
       265        18000.000000       -73121.994000      -149999.985000
       266        24000.000000       -73121.994000      -149999.985000
       267        30000.000000       -73121.994000      -149999.985000
       268        36000.000000       -73121.994000      -149999.985000
       269        42000.000000       -73121.994000      -149999.985000
       270        49799.999200       -73121.994000      -149999.985000
       271        59939.998600       -73121.994000      -149999.985000
       272        73121.994000       -73121.994000      -149999.985000
       273        90258.590700       -73121.994000      -149999.985000
       274       112536.163000       -73121.994000      -149999.985000
       275       141497.009000       -73121.994000      -149999.985000
       276       179146.103000       -73121.994000      -149999.985000
       277       228089.935000       -73121.994000      -149999.985000
       278       291716.919000       -73121.994000      -149999.985000
       279       374431.976000       -73121.994000      -149999.985000
       280      -374431.976000       -59939.998600      -149999.985000
       281      -291716.919000       -59939.998600      -149999.985000
       282      -228089.935000       -59939.998600      -149999.985000
       283      -179146.103000       -59939.998600      -149999.985000
       284      -141497.009000       -59939.998600      -149999.985000
       285      -112536.163000       -59939.998600      -149999.985000
       286       -90258.590700       -59939.998600      -149999.985000
       287       -73121.994000       -59939.998600      -149999.985000
       288       -59939.998600       -59939.998600      -149999.985000
       289       -49799.999200       -59939.998600      -149999.985000
       290       -42000.000000       -59939.998600      -149999.985000
       291       -36000.000000       -59939.998600      -149999.985000
       292       -30000.000000       -59939.998600      -149999.985000
       293       -24000.000000       -59939.998600      -149999.985000
       294       -18000.000000       -59939.998600      -149999.985000
       295       -12000.000000       -59939.998600      -149999.985000
       296        -6000.000000       -59939.998600      -149999.985000
       297           -0.000000       -59939.998600      -149999.985000
       298         6000.000000       -59939.998600      -149999.985000
       299        12000.000000       -59939.998600      -149999.985000
       300        18000.000000       -59939.998600      -149999.985000
       301        24000.000000       -59939.998600      -149999.985000
       302        30000.000000       -59939.998600      -149999.985000
       303        36000.000000       -59939.998600      -149999.985000
       304        42000.000000       -59939.998600      -149999.985000
       305        49799.999200       -59939.998600      -149999.985000
       306        59939.998600       -59939.998600      -149999.985000
       307        73121.994000       -59939.998600      -149999.985000
       308        90258.590700       -59939.998600      -149999.985000
       309       112536.163000       -59939.998600      -149999.985000
       310       141497.009000       -59939.998600      -149999.985000
       311       179146.103000       -59939.998600      -149999.985000
       312       228089.935000       -59939.998600      -149999.985000
       313       291716.919000       -59939.998600      -149999.985000
       314       374431.976000       -59939.998600      -149999.985000
       315      -374431.976000       -49799.999200      -149999.985000
       316      -291716.919000       -49799.999200      -149999.985000
       317      -228089.935000       -49799.999200      -149999.985000
       318      -179146.103000       -49799.999200      -149999.985000
       319      -141497.009000       -49799.999200      -149999.985000
       320      -112536.163000       -49799.999200      -149999.985000
       321       -90258.590700       -49799.999200      -149999.985000
       322       -73121.994000       -49799.999200      -149999.985000
       323       -59939.998600       -49799.999200      -149999.985000
       324       -49799.999200       -49799.999200      -149999.985000
       325       -42000.000000       -49799.999200      -149999.985000
       326       -36000.000000       -49799.999200      -149999.985000
       327       -30000.000000       -49799.999200      -149999.985000
       328       -24000.000000       -49799.999200      -149999.985000
       329       -18000.000000       -49799.999200      -149999.985000
       330       -12000.000000       -49799.999200      -149999.985000
       331        -6000.000000       -49799.999200      -149999.985000
       332           -0.000000       -49799.999200      -149999.985000
       333         6000.000000       -49799.999200      -149999.985000
       334        12000.000000       -49799.999200      -149999.985000
       335        18000.000000       -49799.999200      -149999.985000
       336        24000.000000       -49799.999200      -149999.985000
       337        30000.000000       -49799.999200      -149999.985000
       338        36000.000000       -49799.999200      -149999.985000
       339        42000.000000       -49799.999200      -149999.985000
       340        49799.999200       -49799.999200      -149999.985000
       341        59939.998600       -49799.999200      -149999.985000
       342        73121.994000       -49799.999200      -149999.985000
       343        90258.590700       -49799.999200      -149999.985000
       344       112536.163000       -49799.999200      -149999.985000
       345       141497.009000       -49799.999200      -149999.985000
       346       179146.103000       -49799.999200      -149999.985000
       347       228089.935000       -49799.999200      -149999.985000
       348       291716.919000       -49799.999200      -149999.985000
       349       374431.976000       -49799.999200      -149999.985000
       350      -374431.976000       -42000.000000      -149999.985000
       351      -291716.919000       -42000.000000      -149999.985000
       352      -228089.935000       -42000.000000      -149999.985000
       353      -179146.103000       -42000.000000      -149999.985000
       354      -141497.009000       -42000.000000      -149999.985000
       355      -112536.163000       -42000.000000      -149999.985000
       356       -90258.590700       -42000.000000      -149999.985000
       357       -73121.994000       -42000.000000      -149999.985000
       358       -59939.998600       -42000.000000      -149999.985000
       359       -49799.999200       -42000.000000      -149999.985000
       360       -42000.000000       -42000.000000      -149999.985000
       361       -36000.000000       -42000.000000      -149999.985000
       362       -30000.000000       -42000.000000      -149999.985000
       363       -24000.000000       -42000.000000      -149999.985000
       364       -18000.000000       -42000.000000      -149999.985000
       365       -12000.000000       -42000.000000      -149999.985000
       366        -6000.000000       -42000.000000      -149999.985000
       367           -0.000000       -42000.000000      -149999.985000
       368         6000.000000       -42000.000000      -149999.985000
       369        12000.000000       -42000.000000      -149999.985000
       370        18000.000000       -42000.000000      -149999.985000
       371        24000.000000       -42000.000000      -149999.985000
       372        30000.000000       -42000.000000      -149999.985000
       373        36000.000000       -42000.000000      -149999.985000
       374        42000.000000       -42000.000000      -149999.985000
       375        49799.999200       -42000.000000      -149999.985000
       376        59939.998600       -42000.000000      -149999.985000
       377        73121.994000       -42000.000000      -149999.985000
       378        90258.590700       -42000.000000      -149999.985000
       379       112536.163000       -42000.000000      -149999.985000
       380       141497.009000       -42000.000000      -149999.985000
       381       179146.103000       -42000.000000      -149999.985000
       382       228089.935000       -42000.000000      -149999.985000
       383       291716.919000       -42000.000000      -149999.985000
       384       374431.976000       -42000.000000      -149999.985000
       385      -374431.976000       -36000.000000      -149999.985000
       386      -291716.919000       -36000.000000      -149999.985000
       387      -228089.935000       -36000.000000      -149999.985000
       388      -179146.103000       -36000.000000      -149999.985000
       389      -141497.009000       -36000.000000      -149999.985000
       390      -112536.163000       -36000.000000      -149999.985000
       391       -90258.590700       -36000.000000      -149999.985000
       392       -73121.994000       -36000.000000      -149999.985000
