MT 21
1 1001 0 -2.021284 -2.388076
24
3.000003000003e-03 1.657780744187e-03 -2.998914081634e-04 4.557118905074e-03 -3.924062852634e-03 -2.995307533268e-03 2.411788113790e-03 -3.749779858584e-03 2.732456759127e-03 3.366304492916e-04 3.366304492916e-04 2.404499618834e-04 2.404499618834e-04 2.404499618834e-04 2.404499618834e-04 3.366304492916e-04 3.366304492916e-04
4.948951564611e-03 1.485558634918e-03 -4.651429516534e-04 5.745168715696e-03 -4.963741525413e-03 -3.354768564692e-03 3.213874417364e-03 -4.539262092431e-03 3.295065737903e-03 4.157382655831e-04 4.157382655831e-04 2.969559039879e-04 2.969559039879e-04 2.969559039879e-04 2.969559039879e-04 4.157382655831e-04 4.157382655831e-04
8.163998399856e-03 1.672860388925e-03 -1.020984939853e-04 7.426787864939e-03 -6.191626730883e-03 -3.800460031271e-03 3.985336475750e-03 -5.611663594289e-03 3.866684804409e-03 5.107965760954e-04 5.107965760954e-04 3.648545176914e-04 3.648545176914e-04 3.648545176914e-04 3.648545176914e-04 5.107965760954e-04 5.107965760954e-04
1.346779580667e-02 1.691936139517e-03 1.004887419096e-04 8.819644383835e-03 -7.622496520887e-03 -4.164558053452e-03 5.816156143297e-03 -6.453685823675e-03 4.894236929545e-03 6.392198572259e-04 6.392198572259e-04 4.565852532651e-04 4.565852532651e-04 4.565852532651e-04 4.565852532651e-04 6.392198572259e-04 6.392198572259e-04
2.221708760642e-02 2.082775398365e-03 2.463084038638e-04 1.040368566526e-02 -9.661829976039e-03 -4.900331619293e-03 8.949630921470e-03 -8.147041963072e-03 6.237619647332e-03 8.425311673956e-04 8.425311673956e-04 6.018085152699e-04 6.018085152699e-04 6.018085152699e-04 6.018085152699e-04 8.425311673956e-04 8.425311673956e-04
3.665030841235e-02 2.373008294074e-03 8.174889040353e-04 1.257554406491e-02 -1.203153331464e-02 -6.682858724569e-03 1.432968373897e-02 -9.361079028125e-03 7.019599757922e-03 1.161204273079e-03 1.161204273079e-03 8.294319826672e-04 8.294319826672e-04 8.294319826672e-04 8.294319826672e-04 1.161204273079e-03 1.161204273079e-03
6.046022321914e-02 1.789187281702e-03 1.504269960762e-03 1.611963756928e-02 -1.649876497071e-02 -9.995969770674e-03 2.138658048487e-02 -1.158449724641e-02 9.153809311212e-03 1.633464817049e-03 1.633464817049e-03 1.166759865528e-03 1.166759865528e-03 1.166759865528e-03 1.166759865528e-03 1.633464817049e-03 1.633464817049e-03
9.973768987563e-02 1.328956524322e-03 3.618310489216e-03 2.001445847749e-02 -2.320053608305e-02 -1.634218799286e-02 3.028093194201e-02 -1.443448726989e-02 1.284798297983e-02 2.272929718502e-03 2.272929718502e-03 1.623512251522e-03 1.623512251522e-03 1.623512251522e-03 1.623512251522e-03 2.272929718502e-03 2.272929718502e-03
1.645318657091e-01 9.867604294849e-04 4.040590807341e-03 3.057360271362e-02 -3.181528579402e-02 -2.720782600827e-02 4.268607602139e-02 -2.073601947817e-02 1.562502522189e-02 3.308235294307e-03 3.308235294307e-03 2.363030595807e-03 2.363030595807e-03 2.363030595807e-03 2.363030595807e-03 3.308235294307e-03 3.308235294307e-03
2.714212430550e-01 -2.468299082443e-03 5.899119322093e-03 3.563759874379e-02 -4.536547756378e-02 -4.345551489410e-02 5.793159685073e-02 -2.515272175800e-02 1.749339320484e-02 4.524509173329e-03 4.524509173329e-03 3.231794061860e-03 3.231794061860e-03 3.231794061860e-03 3.231794061860e-03 4.524509173329e-03 4.524509173329e-03
4.477498332132e-01 -6.432436090966e-03 4.069619123460e-03 5.401227151981e-02 -6.066000723852e-02 -6.710668102739e-02 6.778149512938e-02 -2.886206303594e-02 2.034671331653e-02 6.161216113997e-03 6.161216113997e-03 4.400868652855e-03 4.400868652855e-03 4.400868652855e-03 4.400868652855e-03 6.161216113997e-03 6.161216113997e-03
7.386288094781e-01 -8.297096994578e-03 -4.073439300127e-03 8.539590248323e-02 -7.692880762698e-02 -1.041791079679e-01 7.435622023481e-02 -3.283341314120e-02 1.533599869776e-02 8.490254677291e-03 8.490254677291e-03 6.064467626637e-03 6.064467626637e-03 6.064467626637e-03 6.064467626637e-03 8.490254677291e-03 8.490254677291e-03
1.218479459483e+00 -1.030355682420e-02 -1.169383723712e-02 1.265559184572e-01 -9.626229448088e-02 -1.422588551769e-01 7.441239191146e-02 -3.145111237362e-02 1.131027390686e-02 1.118415781137e-02 1.118415781137e-02 7.988680560590e-03 7.988680560590e-03 7.988680560590e-03 7.988680560590e-03 1.118415781137e-02 1.118415781137e-02
2.010058331893e+00 -1.363752804553e-02 -2.468826870009e-02 2.339192190751e-01 -9.695897406774e-02 -2.018523545414e-01 5.917378258596e-02 7.148957977026e-03 2.687971807153e-02 1.615520039811e-02 1.615520039811e-02 1.153944680775e-02 1.153944680775e-02 1.153944680775e-02 1.153944680775e-02 1.615520039811e-02 1.615520039811e-02
3.315891742766e+00 4.389508653819e-04 -3.534869788337e-02 2.641262607579e-01 -1.392743421560e-01 -1.991053459251e-01 7.626580591337e-02 -3.066106465309e-02 3.629444293580e-02 1.766228522589e-02 1.766228522589e-02 1.261588211458e-02 1.261588211458e-02 1.261588211458e-02 1.261588211458e-02 1.766228522589e-02 1.766228522589e-02
5.470040587701e+00 4.728172341876e-03 -6.390313616667e-02 2.861802411861e-01 -1.685150299386e-01 -2.075097345920e-01 8.645512186232e-02 -3.996910103086e-02 5.293382559369e-02 1.912651872988e-02 1.912651872988e-02 1.366178114081e-02 1.366178114081e-02 1.366178114081e-02 1.366178114081e-02 1.912651872988e-02 1.912651872988e-02
9.023641941888e+00 3.845950292895e-02 -8.077147809715e-02 3.859986928871e-01 -1.434589435706e-01 -2.328184050093e-01 9.846115801098e-02 2.063058762871e-02 6.451386177853e-02 2.258453259554e-02 2.258453259554e-02 1.613182694877e-02 1.613182694877e-02 1.613182694877e-02 1.613182694877e-02 2.258453259554e-02 2.258453259554e-02
1.488580355800e+01 9.044217993084e-02 -8.886434643650e-02 4.354838037294e-01 -1.910942846584e-01 -2.765531446584e-01 9.856671552414e-02 -1.014623843048e-01 6.886132335627e-02 2.615627211526e-02 2.615627211526e-02 1.868305151090e-02 1.868305151090e-02 1.868305151090e-02 1.868305151090e-02 2.615627211526e-02 2.615627211526e-02
2.455638883568e+01 1.267280777346e-01 -8.877638184220e-02 5.300306629577e-01 -1.640703046523e-01 -3.232648575061e-01 1.047708583602e-01 -1.132605726835e-01 5.696172436671e-02 3.039541157831e-02 3.039541157831e-02 2.171091851043e-02 2.171091851043e-02 2.171091851043e-02 2.171091851043e-02 3.039541157831e-02 3.039541157831e-02
4.050944680299e+01 1.598329244811e-01 -7.239184518038e-02 5.948341795789e-01 -1.471283237900e-01 -3.518797400321e-01 1.122136683476e-01 -1.519475269206e-01 3.746675965042e-02 3.330088212805e-02 3.330088212805e-02 2.378638028110e-02 2.378638028110e-02 2.378638028110e-02 2.378638028110e-02 3.330088212805e-02 3.330088212805e-02
6.682615843146e+01 1.869021434215e-01 -6.771954292225e-02 6.289996280053e-01 -1.723037906788e-01 -3.960580725639e-01 1.272495821151e-01 -1.614514730162e-01 4.273898044167e-02 3.646069601903e-02 3.646069601903e-02 2.604330044343e-02 2.604330044343e-02 2.604330044343e-02 2.604330044343e-02 3.646069601903e-02 3.646069601903e-02
1.102399703675e+02 1.993541600633e-01 -7.340796190825e-02 6.640924745829e-01 -1.916610279731e-01 -4.317603881164e-01 1.560315973703e-01 -1.606334022892e-01 4.903045955346e-02 3.943188868709e-02 3.943188868709e-02 2.816563477649e-02 2.816563477649e-02 2.816563477649e-02 2.816563477649e-02 3.943188868709e-02 3.943188868709e-02
1.818568677337e+02 1.975898416290e-01 -9.648471924076e-02 6.979588433886e-01 -2.463800321763e-01 -4.691390575088e-01 2.168641408773e-01 -1.648192603409e-01 8.811865800425e-02 4.329529366877e-02 4.329529366877e-02 3.092520976341e-02 3.092520976341e-02 3.092520976341e-02 3.092520976341e-02 4.329529366877e-02 4.329529366877e-02
3.000003000003e+02 2.215689900353e-01 -1.262606087478e-01 7.549850332366e-01 -2.977576384331e-01 -5.438297945294e-01 2.523113591063e-01 -1.951683020116e-01 1.276391396042e-01 4.882726134062e-02 4.882726134062e-02 3.487657933939e-02 3.487657933939e-02 3.487657933939e-02 3.487657933939e-02 4.882726134062e-02 4.882726134062e-02
2 1002 0 11.027830 -5.895093
24
3.000003000003e-03 9.709996874603e-04 -3.917842499180e-04 2.158236453904e-03 -2.126556633586e-03 -3.477692802041e-04 4.443355551902e-04 4.490378910741e-06 -1.569690486181e-04 9.152653205115e-05 9.152653205115e-05 6.537616613009e-05 6.537616613009e-05 6.537616613009e-05 6.537616613009e-05 9.152653205115e-05 9.152653205115e-05
4.948951564611e-03 9.733785014176e-04 -2.844184360260e-04 2.898471081314e-03 -2.643222961395e-03 -4.357414143270e-04 5.711076152220e-04 2.176884947896e-05 -2.230832376943e-04 1.175063723230e-04 1.175063723230e-04 8.393317694372e-05 8.393317694372e-05 8.393317694372e-05 8.393317694372e-05 1.175063723230e-04 1.175063723230e-04
8.163998399856e-03 1.090936898515e-03 -1.624517561171e-04 3.616287303547e-03 -3.380127500592e-03 -4.965488250928e-04 8.010998434801e-04 3.897949934497e-05 -3.159198138821e-04 1.511973145949e-04 1.511973145949e-04 1.079981536613e-04 1.079981536613e-04 1.079981536613e-04 1.079981536613e-04 1.511973145949e-04 1.511973145949e-04
1.346779580667e-02 1.156436592068e-03 -2.327040510367e-04 4.455745993328e-03 -4.110045137727e-03 -5.611475098730e-04 1.208055472641e-03 7.397520787778e-05 -4.874394630345e-04 1.989105671806e-04 1.989105671806e-04 1.420791560771e-04 1.420791560771e-04 1.420791560771e-04 1.420791560771e-04 1.989105671806e-04 1.989105671806e-04
2.221708760642e-02 1.489190316025e-03 -1.825202499883e-04 5.201597788402e-03 -5.398575647782e-03 -6.287784598824e-04 1.911897890751e-03 8.644444044730e-05 -7.927482335698e-04 2.719048441682e-04 2.719048441682e-04 1.942182843932e-04 1.942182843932e-04 1.942182843932e-04 1.942182843932e-04 2.719048441682e-04 2.719048441682e-04
3.665030841235e-02 1.641218267718e-03 3.133675840103e-04 6.393191315538e-03 -7.212418148629e-03 -9.861032083017e-04 3.142937255246e-03 1.364456521307e-04 -1.274921130680e-03 3.944156479246e-04 3.944156479246e-04 2.817254628033e-04 2.817254628033e-04 2.817254628033e-04 2.817254628033e-04 3.944156479246e-04 3.944156479246e-04
6.046022321914e-02 1.545135798000e-03 2.899865948452e-04 8.002164276259e-03 -1.028135204733e-02 -1.602815439120e-03 4.370985823534e-03 2.741579944194e-04 -1.852509223228e-03 5.451693696369e-04 5.451693696369e-04 3.894066925978e-04 3.894066925978e-04 3.894066925978e-04 3.894066925978e-04 5.451693696369e-04 5.451693696369e-04
9.973768987563e-02 1.617832252004e-03 1.129897673968e-03 8.984992688379e-03 -1.266853520745e-02 -2.190004238817e-03 5.561938465768e-03 4.404814493228e-04 -2.481204745064e-03 6.744722967104e-04 6.744722967104e-04 4.817657467021e-04 4.817657467021e-04 4.817657467021e-04 4.817657467021e-04 6.744722967104e-04 6.744722967104e-04
1.645318657091e-01 1.313638118543e-03 1.235814585328e-03 1.061398387749e-02 -1.585335617596e-02 -3.150627874062e-03 6.952520471583e-03 4.116353455775e-04 -3.354642900986e-03 8.447315388902e-04 8.447315388902e-04 6.033805682338e-04 6.033805682338e-04 6.033805682338e-04 6.033805682338e-04 8.447315388902e-04 8.447315388902e-04
2.714212430550e-01 7.496229628954e-04 2.651190040364e-03 1.612805703759e-02 -2.356822808723e-02 -6.767694292587e-03 1.193196996026e-02 1.616236322936e-03 -5.656940227613e-03 1.385492625716e-03 1.385492625716e-03 9.896381283556e-04 9.896381283556e-04 9.896381283556e-04 9.896381283556e-04 1.385492625716e-03 1.385492625716e-03
4.477498332132e-01 1.318312808411e-03 4.301104236547e-03 2.247017862295e-02 -2.918891433562e-02 -1.024391682927e-02 1.568835972979e-02 3.520921116955e-03 -6.961719054873e-03 1.839000374817e-03 1.839000374817e-03 1.313575286690e-03 1.313575286690e-03 1.313575286690e-03 1.313575286690e-03 1.839000374817e-03 1.839000374817e-03
7.386288094781e-01 -1.570243406488e-03 6.502782633666e-03 3.337426973244e-02 -3.803325163771e-02 -1.449694213184e-02 1.770551354081e-02 7.324774068292e-03 -9.967544640345e-03 2.381955549952e-03 2.381955549952e-03 1.701398616590e-03 1.701398616590e-03 1.701398616590e-03 1.701398616590e-03 2.381955549952e-03 2.381955549952e-03
